iso_code3,Region,Year,frac_inen_energy_other_product_manufacturing_gasoline
LA,louisiana,2021,0.0396288791178076
LA,louisiana,2022,0.0413932509380493
LA,louisiana,2023,0.0430831614581344
LA,louisiana,2024,0.0447823868516834
LA,louisiana,2025,0.0466498694670027
LA,louisiana,2026,0.0485680061849557
LA,louisiana,2027,0.0505120967952171
LA,louisiana,2028,0.052426188382895
LA,louisiana,2029,0.0543164505747323
LA,louisiana,2030,0.0561730742214822
LA,louisiana,2031,0.0580081320946603
LA,louisiana,2032,0.0598145849558638
LA,louisiana,2033,0.0615944689864897
LA,louisiana,2034,0.0633402280719835
LA,louisiana,2035,0.0650521927166939
LA,louisiana,2036,0.0667265977924713
LA,louisiana,2037,0.0683784710420885
LA,louisiana,2038,0.0699911614767568
LA,louisiana,2039,0.0715646510590301
LA,louisiana,2040,0.0730572320877709
LA,louisiana,2041,0.0744716935795273
LA,louisiana,2042,0.0758467192881461
LA,louisiana,2043,0.077148983390802
LA,louisiana,2044,0.0783452059382445
LA,louisiana,2045,0.0795053600167814
LA,louisiana,2046,0.0806302102009892
LA,louisiana,2047,0.0817207574921656
LA,louisiana,2048,0.0827778813580735
LA,louisiana,2049,0.083802585852897
LA,louisiana,2050,0.0847958025660079
