Year,frac_scoe_heat_energy_other_se_gasoline,Iso_code3,Region
2022,0.301168698372823,LA,louisiana
2023,0.301168698372823,LA,louisiana
2024,0.301168698372823,LA,louisiana
2025,0.301168698372823,LA,louisiana
2026,0.301168698372823,LA,louisiana
2027,0.301168698372823,LA,louisiana
2028,0.301168698372823,LA,louisiana
2029,0.301168698372823,LA,louisiana
2030,0.301168698372823,LA,louisiana
2031,0.301168698372823,LA,louisiana
2032,0.301168698372823,LA,louisiana
2033,0.301168698372823,LA,louisiana
2034,0.301168698372823,LA,louisiana
2035,0.301168698372823,LA,louisiana
2036,0.301168698372823,LA,louisiana
2037,0.301168698372823,LA,louisiana
2038,0.301168698372823,LA,louisiana
2039,0.301168698372823,LA,louisiana
2040,0.301168698372823,LA,louisiana
2041,0.301168698372823,LA,louisiana
2042,0.301168698372823,LA,louisiana
2043,0.301168698372823,LA,louisiana
2044,0.301168698372823,LA,louisiana
2045,0.301168698372823,LA,louisiana
2046,0.301168698372823,LA,louisiana
2047,0.301168698372823,LA,louisiana
2048,0.301168698372823,LA,louisiana
2049,0.301168698372823,LA,louisiana
2050,0.301168698372823,LA,louisiana
