COUNTRY,FLOW,UNIT,TIME,Total
World,Transport,TJ,1960,..
World,Transport,TJ,1961,..
World,Transport,TJ,1962,..
World,Transport,TJ,1963,..
World,Transport,TJ,1964,..
World,Transport,TJ,1965,..
World,Transport,TJ,1966,..
World,Transport,TJ,1967,..
World,Transport,TJ,1968,..
World,Transport,TJ,1969,..
World,Transport,TJ,1970,..
World,Transport,TJ,1971,40370784
World,Transport,TJ,1972,42789734
World,Transport,TJ,1973,45271260
World,Transport,TJ,1974,44862304
World,Transport,TJ,1975,46098806
World,Transport,TJ,1976,47972750
World,Transport,TJ,1977,49708586
World,Transport,TJ,1978,51807527
World,Transport,TJ,1979,52757665
World,Transport,TJ,1980,52154505
World,Transport,TJ,1981,51992014
World,Transport,TJ,1982,51594777
World,Transport,TJ,1983,52118364
World,Transport,TJ,1984,53638180
World,Transport,TJ,1985,54758819
World,Transport,TJ,1986,56817616
World,Transport,TJ,1987,58819733
World,Transport,TJ,1988,61621984
World,Transport,TJ,1989,63399196
World,Transport,TJ,1990,65752880
World,Transport,TJ,1991,66362063
World,Transport,TJ,1992,67813221
World,Transport,TJ,1993,68489978
World,Transport,TJ,1994,69862963
World,Transport,TJ,1995,71735328
World,Transport,TJ,1996,74545030
World,Transport,TJ,1997,75641334
World,Transport,TJ,1998,77363494
World,Transport,TJ,1999,79572277
World,Transport,TJ,2000,81979840
World,Transport,TJ,2001,82463438
World,Transport,TJ,2002,84528012
World,Transport,TJ,2003,86502034
World,Transport,TJ,2004,90449566
World,Transport,TJ,2005,92481175
World,Transport,TJ,2006,94718900
World,Transport,TJ,2007,98002860
World,Transport,TJ,2008,98643777
World,Transport,TJ,2009,97021097
World,Transport,TJ,2010,101347378
World,Transport,TJ,2011,102977545
World,Transport,TJ,2012,104281674
World,Transport,TJ,2013,107336316
World,Transport,TJ,2014,109181765
World,Transport,TJ,2015,112454629
World,Transport,TJ,2016,115047716
World,Transport,TJ,2017,..
OECD Americas,Transport,TJ,1960,..
OECD Americas,Transport,TJ,1961,..
OECD Americas,Transport,TJ,1962,..
OECD Americas,Transport,TJ,1963,..
OECD Americas,Transport,TJ,1964,..
OECD Americas,Transport,TJ,1965,..
OECD Americas,Transport,TJ,1966,..
OECD Americas,Transport,TJ,1967,..
OECD Americas,Transport,TJ,1968,..
OECD Americas,Transport,TJ,1969,..
OECD Americas,Transport,TJ,1970,..
OECD Americas,Transport,TJ,1971,17362306
OECD Americas,Transport,TJ,1972,18466398
OECD Americas,Transport,TJ,1973,19347786
OECD Americas,Transport,TJ,1974,19038922
OECD Americas,Transport,TJ,1975,19301511
OECD Americas,Transport,TJ,1976,20166917
OECD Americas,Transport,TJ,1977,20776013
OECD Americas,Transport,TJ,1978,21575855
OECD Americas,Transport,TJ,1979,21447463
OECD Americas,Transport,TJ,1980,20703090
OECD Americas,Transport,TJ,1981,20731530
OECD Americas,Transport,TJ,1982,20363160
OECD Americas,Transport,TJ,1983,20414165
OECD Americas,Transport,TJ,1984,21049148
OECD Americas,Transport,TJ,1985,21239089
OECD Americas,Transport,TJ,1986,21544445
OECD Americas,Transport,TJ,1987,22281335
OECD Americas,Transport,TJ,1988,23324776
OECD Americas,Transport,TJ,1989,23630891
OECD Americas,Transport,TJ,1990,23531689
OECD Americas,Transport,TJ,1991,23178674
OECD Americas,Transport,TJ,1992,23699828
OECD Americas,Transport,TJ,1993,24200466
OECD Americas,Transport,TJ,1994,25141911
OECD Americas,Transport,TJ,1995,25549241
OECD Americas,Transport,TJ,1996,26168655
OECD Americas,Transport,TJ,1997,26679515
OECD Americas,Transport,TJ,1998,27302372
OECD Americas,Transport,TJ,1999,28047197
OECD Americas,Transport,TJ,2000,28549514
OECD Americas,Transport,TJ,2001,28572236
OECD Americas,Transport,TJ,2002,28995965
OECD Americas,Transport,TJ,2003,29500858
OECD Americas,Transport,TJ,2004,30031321
OECD Americas,Transport,TJ,2005,30476884
OECD Americas,Transport,TJ,2006,30687041
OECD Americas,Transport,TJ,2007,31081526
