,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2011,0.04199110539916054
1,Aruba,ABW,2012,0.03839097537278959
2,Aruba,ABW,2013,0.06625757318300574
3,Aruba,ABW,2014,0.04053922377394693
4,Aruba,ABW,2015,0.02749390898803309
5,Aruba,ABW,2016,0.02769761028576171
6,Aruba,ABW,2017,0.02763395883119332
7,Aruba,ABW,2018,0.03091784594397241
8,Aruba,ABW,2019,0.026429913379013768
9,Aruba,ABW,2020,0.04974472050642442
10,Angola,AGO,2011,0.002869940754604348
11,Angola,AGO,2012,0.002100094944521612
12,Angola,AGO,2013,0.00277600628147843
13,Angola,AGO,2014,0.004559567507750525
14,Angola,AGO,2015,0.006509157432607863
15,Angola,AGO,2016,0.005526813163930136
16,Angola,AGO,2017,0.012328947655761415
17,Angola,AGO,2018,0.01683353608766639
18,Angola,AGO,2019,0.016673655177111984
19,Angola,AGO,2020,0.0421413836660215
20,Albania,ALB,2011,0.0014288648388936062
21,Albania,ALB,2012,0.000715507437608274
22,Albania,ALB,2013,0.0006395720780158132
23,Albania,ALB,2014,0.0015887630423320406
24,Albania,ALB,2015,0.0012419947804676935
25,Albania,ALB,2016,0.001104162357744906
26,Albania,ALB,2017,0.0022264557873048073
27,Albania,ALB,2018,0.0034137270567947482
28,Albania,ALB,2019,0.002106238218353966
29,Albania,ALB,2020,0.0015925187336428108
30,United Arab Emirates,ARE,2011,0.0014327818196538456
31,United Arab Emirates,ARE,2012,0.0012657092719007724
32,United Arab Emirates,ARE,2013,0.0009207384118911461
33,United Arab Emirates,ARE,2014,0.0011518384003610265
34,United Arab Emirates,ARE,2015,0.0012411509294365445
35,United Arab Emirates,ARE,2016,0.0013548652775316552
36,United Arab Emirates,ARE,2017,0.0016615583166037272
37,United Arab Emirates,ARE,2018,0.0012461197192634816
38,United Arab Emirates,ARE,2019,0.0013428400480137404
39,United Arab Emirates,ARE,2020,0.0016641753634014306
40,Argentina,ARG,2011,0.003639926773719887
41,Argentina,ARG,2012,0.003413098401987787
42,Argentina,ARG,2013,0.0030897493577010907
43,Argentina,ARG,2014,0.004181404580824358
44,Argentina,ARG,2015,0.001859004418393338
45,Argentina,ARG,2016,0.0020005585898819553
46,Argentina,ARG,2017,0.002055646243636132
47,Argentina,ARG,2018,0.004028824934684278
48,Argentina,ARG,2019,0.008097702241786455
49,Argentina,ARG,2020,0.011983292106524449
50,Armenia,ARM,2011,0.000621647041721602
51,Armenia,ARM,2012,0.00047033072759772174
52,Armenia,ARM,2013,0.0004103007522077296
53,Armenia,ARM,2014,0.007344441013224949
54,Armenia,ARM,2015,0.023621078133586704
55,Armenia,ARM,2016,0.015114934131658125
56,Armenia,ARM,2017,0.014921938600316131
57,Armenia,ARM,2018,0.005136352731463272
58,Armenia,ARM,2019,0.0023011406419754126
59,Armenia,ARM,2020,0.008774488320369467
60,Australia,AUS,2011,0.002238308669185987
61,Australia,AUS,2012,0.0016709670424857378
62,Australia,AUS,2013,0.001520618565764517
63,Australia,AUS,2014,0.0011629391123557744
64,Australia,AUS,2015,0.0015201895128088491
65,Australia,AUS,2016,0.0012352714763268408
66,Australia,AUS,2017,0.0010256203259954595
67,Australia,AUS,2018,0.0009994545779177621
68,Australia,AUS,2019,0.0010981957699599829
69,Australia,AUS,2020,0.0011022428043074353
70,Austria,AUT,2011,0.0009276839438706816
71,Austria,AUT,2012,0.0009495384988161793
72,Austria,AUT,2013,0.0010602831066673295
73,Austria,AUT,2014,0.0009595234663383979
74,Austria,AUT,2015,0.0011281019013495985
75,Austria,AUT,2016,0.0010469732899854982
76,Austria,AUT,2017,0.0009814441198176648
77,Austria,AUT,2018,0.0009970532624742749
78,Austria,AUT,2019,0.0010233509925120466
79,Austria,AUT,2020,0.0011047562132145772
80,Azerbaijan,AZE,2011,0.00036364687074661833
81,Azerbaijan,AZE,2012,0.00043581443531887456
82,Azerbaijan,AZE,2013,0.0004869149827289824
83,Azerbaijan,AZE,2014,0.0007993588604274872
84,Azerbaijan,AZE,2015,0.0028301751361642126
85,Azerbaijan,AZE,2016,0.005869218980296418
86,Azerbaijan,AZE,2017,0.0052687667744512985
87,Azerbaijan,AZE,2018,0.004741871830503064
88,Azerbaijan,AZE,2019,0.004323138649263682
89,Azerbaijan,AZE,2020,0.011528288219491737
90,Burundi,BDI,2011,0.008661492259116183
91,Burundi,BDI,2012,0.011171688725617806
92,Burundi,BDI,2013,0.016871480582529363
93,Burundi,BDI,2014,0.015966004336397926
94,Burundi,BDI,2015,0.01626833158013181
95,Burundi,BDI,2016,0.016008360623623125
96,Burundi,BDI,2017,0.01153438511657975
97,Burundi,BDI,2018,0.013342026298984604
98,Burundi,BDI,2019,0.00681000873638246
99,Burundi,BDI,2020,0.008916561791878145
100,Belgium,BEL,2011,0.0011074362445825544
101,Belgium,BEL,2012,0.001243125691328802
102,Belgium,BEL,2013,0.0012703633122796239
103,Belgium,BEL,2014,0.0012338555500792236
104,Belgium,BEL,2015,0.0013917087703287363
105,Belgium,BEL,2016,0.0014132544318311761
106,Belgium,BEL,2017,0.0013096232897614596
107,Belgium,BEL,2018,0.0013990257007518282
108,Belgium,BEL,2019,0.0013686678319520275
109,Belgium,BEL,2020,0.0014465227913999
110,Benin,BEN,2011,0.003475643425645574
111,Benin,BEN,2012,0.0033708492998086427
112,Benin,BEN,2013,0.003827396430580938
113,Benin,BEN,2014,0.0035139931699739715
114,Benin,BEN,2015,0.003220881549566028
115,Benin,BEN,2016,0.005752702523106377
116,Benin,BEN,2017,0.006235357838140029
117,Benin,BEN,2018,0.004770091056301874
118,Benin,BEN,2019,0.005180261778938551
119,Benin,BEN,2020,0.005284073788954358
120,Burkina Faso,BFA,2011,0.0043442607785851815
121,Burkina Faso,BFA,2012,0.0033698997078541416
122,Burkina Faso,BFA,2013,0.0037508099466039718
123,Burkina Faso,BFA,2014,0.004031932815738815
124,Burkina Faso,BFA,2015,0.005545260396200785
125,Burkina Faso,BFA,2016,0.00499684212879615
126,Burkina Faso,BFA,2017,0.004216963975271946
127,Burkina Faso,BFA,2018,0.005117558179952733
128,Burkina Faso,BFA,2019,0.006676565972889889
129,Burkina Faso,BFA,2020,0.0051491332334089035
130,Bangladesh,BGD,2011,0.006463607634525712
131,Bangladesh,BGD,2012,0.004545545613930858
132,Bangladesh,BGD,2013,0.004375221811142742
133,Bangladesh,BGD,2014,0.004006027843481475
134,Bangladesh,BGD,2015,0.003834973444703992
135,Bangladesh,BGD,2016,0.0027986226372636643
136,Bangladesh,BGD,2017,0.002617831564864953
137,Bangladesh,BGD,2018,0.00255716657757183
138,Bangladesh,BGD,2019,0.0022660434410876184
139,Bangladesh,BGD,2020,0.0028345972132329134
140,Bulgaria,BGR,2011,0.004976396923439368
141,Bulgaria,BGR,2012,0.004092328781904529
142,Bulgaria,BGR,2013,0.005508495331406907
