Year,Region,iso_code3,yf_agrc_nuts_tonne_ha
2020,louisiana,LA,2.949340741
2021,louisiana,LA,2.949340741
2022,louisiana,LA,2.949340741
2023,louisiana,LA,2.949340741
2024,louisiana,LA,2.949340741
2025,louisiana,LA,2.949340741
2026,louisiana,LA,2.949340741
2027,louisiana,LA,2.949340741
2028,louisiana,LA,2.949340741
2029,louisiana,LA,2.949340741
2030,louisiana,LA,2.949340741
2031,louisiana,LA,2.949340741
2032,louisiana,LA,2.949340741
2033,louisiana,LA,2.949340741
2034,louisiana,LA,2.949340741
2035,louisiana,LA,2.949340741
2036,louisiana,LA,2.949340741
2037,louisiana,LA,2.949340741
2038,louisiana,LA,2.949340741
2039,louisiana,LA,2.949340741
2040,louisiana,LA,2.949340741
2041,louisiana,LA,2.949340741
2042,louisiana,LA,2.949340741
2043,louisiana,LA,2.949340741
2044,louisiana,LA,2.949340741
2045,louisiana,LA,2.949340741
2046,louisiana,LA,2.949340741
2047,louisiana,LA,2.949340741
2048,louisiana,LA,2.949340741
2049,louisiana,LA,2.949340741
2050,louisiana,LA,2.949340741
