iso_code3,Region,Year,frac_inen_energy_electronics_gasoline
LA,louisiana,2021,0.0059963431787032
LA,louisiana,2022,0.006576050036048
LA,louisiana,2023,0.0070218049210983
LA,louisiana,2024,0.0072454630456885
LA,louisiana,2025,0.00758909983211
LA,louisiana,2026,0.0080075488953907
LA,louisiana,2027,0.008506891548187
LA,louisiana,2028,0.0090143852740916
LA,louisiana,2029,0.009521330021842
LA,louisiana,2030,0.0100269006905408
LA,louisiana,2031,0.0105515096375911
LA,louisiana,2032,0.0111067816344845
LA,louisiana,2033,0.0117009867284751
LA,louisiana,2034,0.0123371750762596
LA,louisiana,2035,0.0130190450104175
LA,louisiana,2036,0.0137514116220258
LA,louisiana,2037,0.014540965711736
LA,louisiana,2038,0.0153955087522442
LA,louisiana,2039,0.0163238891566384
LA,louisiana,2040,0.0173361319305553
LA,louisiana,2041,0.0184439646100599
LA,louisiana,2042,0.0196614183585435
LA,louisiana,2043,0.0206883974132132
LA,louisiana,2044,0.0211261448380481
LA,louisiana,2045,0.0215689601702134
LA,louisiana,2046,0.0220169277718983
LA,louisiana,2047,0.0224701356036487
LA,louisiana,2048,0.0229286721471529
LA,louisiana,2049,0.023392629501872
LA,louisiana,2050,0.0238621029260512
