"Year","Region","iso_code3","cost_enfu_fuel_gasoline_usd_per_m3"
2024,"louisiana","LA",570.042782685345
2025,"louisiana","LA",573.148210149186
2026,"louisiana","LA",570.896574886736
2027,"louisiana","LA",577.988008264933
2028,"louisiana","LA",594.746439918109
2029,"louisiana","LA",606.307809129339
2030,"louisiana","LA",625.498270050992
2031,"louisiana","LA",628.761733266355
2032,"louisiana","LA",641.933426914109
2033,"louisiana","LA",647.79060356757
2034,"louisiana","LA",658.577822114382
2035,"louisiana","LA",664.365117528861
2036,"louisiana","LA",674.928348150816
2037,"louisiana","LA",683.365392963433
2038,"louisiana","LA",693.991176805111
2039,"louisiana","LA",695.522764013421
2040,"louisiana","LA",709.195288798741
2041,"louisiana","LA",717.045000663469
2042,"louisiana","LA",722.354259757739
2043,"louisiana","LA",727.13640039429
2044,"louisiana","LA",730.238179440032
2045,"louisiana","LA",724.96970778913
2046,"louisiana","LA",736.123296115861
2047,"louisiana","LA",739.742713968874
2048,"louisiana","LA",743.045748488238
2049,"louisiana","LA",741.13219996967
2050,"louisiana","LA",742.073429473205
