"Year","Region","iso_code3","yf_agrc_cereals_tonne_ha"
2024,"louisiana","LA",11.55482504
2025,"louisiana","LA",11.61603576
2026,"louisiana","LA",11.67724648
2027,"louisiana","LA",11.7384572
2028,"louisiana","LA",11.79966792
2029,"louisiana","LA",11.86087864
2030,"louisiana","LA",11.92208935
2031,"louisiana","LA",11.98330007
2032,"louisiana","LA",12.04451079
2033,"louisiana","LA",12.10572151
2034,"louisiana","LA",12.16693223
2035,"louisiana","LA",12.22814295
2036,"louisiana","LA",12.28935367
2037,"louisiana","LA",12.35056439
2038,"louisiana","LA",12.41177511
2039,"louisiana","LA",12.47298583
2040,"louisiana","LA",12.53419655
2041,"louisiana","LA",12.59540727
2042,"louisiana","LA",12.65661799
2043,"louisiana","LA",12.71782871
2044,"louisiana","LA",12.77903942
2045,"louisiana","LA",12.84025014
2046,"louisiana","LA",12.90146086
2047,"louisiana","LA",12.96267158
2048,"louisiana","LA",13.0238823
2049,"louisiana","LA",13.08509302
2050,"louisiana","LA",13.14630374
