iso_code3,Region,Year,frac_inen_energy_recycled_plastic_gasoline
LA,louisiana,2021,0.0033524443303866
LA,louisiana,2022,0.0032154932365458
LA,louisiana,2023,0.0032427097931507
LA,louisiana,2024,0.0032794086515085
LA,louisiana,2025,0.0032497744517259
LA,louisiana,2026,0.0031395892103987
LA,louisiana,2027,0.0029685648225011
LA,louisiana,2028,0.002765132187698
LA,louisiana,2029,0.0025514469459413
LA,louisiana,2030,0.0023388102696146
LA,louisiana,2031,0.0021295616263717
LA,louisiana,2032,0.0019211586983148
LA,louisiana,2033,0.0017097320940523
LA,louisiana,2034,0.0014921231926708
LA,louisiana,2035,0.0012665186301934
LA,louisiana,2036,0.0010322345554174
LA,louisiana,2037,0.0007892008958232
LA,louisiana,2038,0.0005374985338445
LA,louisiana,2039,0.0002770874585299
LA,louisiana,2040,7.718027571720936e-06
LA,louisiana,2041,0.0
LA,louisiana,2042,0.0
LA,louisiana,2043,0.0
LA,louisiana,2044,0.0
LA,louisiana,2045,0.0
LA,louisiana,2046,0.0
LA,louisiana,2047,0.0
LA,louisiana,2048,0.0
LA,louisiana,2049,0.0
LA,louisiana,2050,0.0
