iso_code3,Region,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
LA,louisiana,2021,0.002531626409147
LA,louisiana,2022,0.0024313284149881
LA,louisiana,2023,0.0024496780310854
LA,louisiana,2024,0.0024731829664647
LA,louisiana,2025,0.0024510577652247
LA,louisiana,2026,0.0023742747346314
LA,louisiana,2027,0.0022548703193121
LA,louisiana,2028,0.0021111821306866
LA,louisiana,2029,0.0019576643196395
LA,louisiana,2030,0.0018023543851547
LA,louisiana,2031,0.0016474123494813
LA,louisiana,2032,0.0014915913443041
LA,louisiana,2033,0.0013323860387627
LA,louisiana,2034,0.0011674740461758
LA,louisiana,2035,0.0009952668591507
LA,louisiana,2036,0.0008149190467081
LA,louisiana,2037,0.0006260637222436
LA,louisiana,2038,0.0004285126799107
LA,louisiana,2039,0.0002220299762507
LA,louisiana,2040,6.2168636065432506e-06
LA,louisiana,2041,0.0
LA,louisiana,2042,0.0
LA,louisiana,2043,0.0
LA,louisiana,2044,0.0
LA,louisiana,2045,0.0
LA,louisiana,2046,0.0
LA,louisiana,2047,0.0
LA,louisiana,2048,0.0
LA,louisiana,2049,0.0
LA,louisiana,2050,0.0
