,Nation,iso_code3,Year,Aviation (mtkm)
0,Aruba,ABW,2011,530.1507188002433
1,Aruba,ABW,2012,530.8128710187945
2,Aruba,ABW,2013,531.4730318271127
3,Aruba,ABW,2014,532.1323085486707
4,Aruba,ABW,2015,532.7917222412462
5,Aruba,ABW,2016,532.650740283414
6,Aruba,ABW,2017,532.5095509072318
7,Aruba,ABW,2018,532.3678379229374
8,Aruba,ABW,2019,532.2257573744771
9,Aruba,ABW,2020,532.0831295529166
10,Afghanistan,AFG,2011,109.421117469991
11,Afghanistan,AFG,2012,116.660723422675
12,Afghanistan,AFG,2013,84.621216
13,Afghanistan,AFG,2014,34.283472
14,Afghanistan,AFG,2015,33.102038592
15,Afghanistan,AFG,2016,29.010880897
16,Afghanistan,AFG,2017,21.462556513
17,Afghanistan,AFG,2018,29.5593487980126
18,Afghanistan,AFG,2019,20.0142059549175
19,Afghanistan,AFG,2020,19.878902393
20,Angola,AGO,2011,50.973
21,Angola,AGO,2012,70.977
22,Angola,AGO,2013,70.431
23,Angola,AGO,2014,65.517
24,Angola,AGO,2015,46.043
25,Angola,AGO,2016,43.940435
26,Angola,AGO,2017,67.32035
27,Angola,AGO,2018,78.15964
28,Angola,AGO,2019,68.04358
29,Angola,AGO,2020,28.89977
30,Albania,ALB,2011,531.325706337261
31,Albania,ALB,2012,532.5439219258623
32,Albania,ALB,2013,533.804538679319
33,Albania,ALB,2014,535.1061278354462
34,Albania,ALB,2015,536.4909080996105
35,Albania,ALB,2016,537.298206717531
36,Albania,ALB,2017,538.0918981544058
37,Albania,ALB,2018,539.01530739344
38,Albania,ALB,2019,540.0881301061879
39,Albania,ALB,2020,541.2942063352019
40,United Arab Emirates,ARE,2011,10434.8491894756
41,United Arab Emirates,ARE,2012,12032.543632735
42,United Arab Emirates,ARE,2013,14082.25474
43,United Arab Emirates,ARE,2014,15527.192868
44,United Arab Emirates,ARE,2015,15962.692
45,United Arab Emirates,ARE,2016,16138.874
46,United Arab Emirates,ARE,2017,16616.24461
47,United Arab Emirates,ARE,2018,15962.90443
48,United Arab Emirates,ARE,2019,14765.5995814573
49,United Arab Emirates,ARE,2020,12171.5568
50,Argentina,ARG,2011,192.20126
51,Argentina,ARG,2012,180.120460072137
52,Argentina,ARG,2013,268.710767897573
53,Argentina,ARG,2014,261.60894
54,Argentina,ARG,2015,243.7725665
55,Argentina,ARG,2016,254.181413504
56,Argentina,ARG,2017,305.102
57,Argentina,ARG,2018,311.720805
58,Argentina,ARG,2019,280.283172
59,Argentina,ARG,2020,81.12423
60,Armenia,ARM,2011,4.4857
61,Armenia,ARM,2012,3.0115
62,Armenia,ARM,2013,0.999996
63,Armenia,ARM,2014,1.7881231999999998
64,Armenia,ARM,2015,1.7881231999999998
65,Armenia,ARM,2016,1.7881231999999998
66,Armenia,ARM,2017,1.7881231999999998
67,Armenia,ARM,2018,1.7881231999999998
68,Armenia,ARM,2019,0.3265
69,Armenia,ARM,2020,0.11692
70,Australia,AUS,2011,2846.59879756427
71,Australia,AUS,2012,2731.69798
72,Australia,AUS,2013,1984.693734
73,Australia,AUS,2014,1925.77200862967
74,Australia,AUS,2015,1907.05190944687
75,Australia,AUS,2016,1868.73262766
76,Australia,AUS,2017,1982.586170817
77,Australia,AUS,2018,2027.63710989603
78,Australia,AUS,2019,1931.1555305
79,Australia,AUS,2020,1200.644145234
80,Austria,AUT,2011,383.371
81,Austria,AUT,2012,322.104
82,Austria,AUT,2013,326.399
83,Austria,AUT,2014,369.955
84,Austria,AUT,2015,351.379
85,Austria,AUT,2016,387.739
86,Austria,AUT,2017,391.268
87,Austria,AUT,2018,373.511
88,Austria,AUT,2019,320.036527
89,Austria,AUT,2020,74.560823
90,Azerbaijan,AZE,2011,9.5921
91,Azerbaijan,AZE,2012,13.0443
92,Azerbaijan,AZE,2013,17.9216
93,Azerbaijan,AZE,2014,385.14865
94,Azerbaijan,AZE,2015,686.94149
95,Azerbaijan,AZE,2016,732.789755
96,Azerbaijan,AZE,2017,61.6255
97,Azerbaijan,AZE,2018,44.0886
98,Azerbaijan,AZE,2019,1620.43791
99,Azerbaijan,AZE,2020,2030.37809
100,Burundi,BDI,2011,493.501854806979
101,Burundi,BDI,2012,492.00771366437897
102,Burundi,BDI,2013,490.3921065382021
103,Burundi,BDI,2014,488.64718285824625
104,Burundi,BDI,2015,486.7505653202772
105,Burundi,BDI,2016,484.0535593696161
106,Burundi,BDI,2017,481.1944959530406
107,Burundi,BDI,2018,478.17499623414443
108,Burundi,BDI,2019,475.0017551808261
109,Burundi,BDI,2020,471.67880362669297
110,Belgium,BEL,2011,1241.293
111,Belgium,BEL,2012,1369.89982037629
112,Belgium,BEL,2013,1560.81076
113,Belgium,BEL,2014,1596.3044
114,Belgium,BEL,2015,1479.9763156
115,Belgium,BEL,2016,1505.4059084
116,Belgium,BEL,2017,1574.378609
117,Belgium,BEL,2018,1285.344187
118,Belgium,BEL,2019,1353.426977272
119,Belgium,BEL,2020,1265.065943534
120,Benin,BEN,2011,0.441834952
