"Year","Region","iso_code3","yf_agrc_fibers_tonne_ha"
2024,"louisiana","LA",1.167293912
2025,"louisiana","LA",1.155258135
2026,"louisiana","LA",1.143222357
2027,"louisiana","LA",1.13118658
2028,"louisiana","LA",1.119150802
2029,"louisiana","LA",1.107115025
2030,"louisiana","LA",1.095079247
2031,"louisiana","LA",1.08304347
2032,"louisiana","LA",1.071007693
2033,"louisiana","LA",1.058971915
2034,"louisiana","LA",1.046936138
2035,"louisiana","LA",1.03490036
2036,"louisiana","LA",1.022864583
2037,"louisiana","LA",1.010828805
2038,"louisiana","LA",0.998793028
2039,"louisiana","LA",0.986757251
2040,"louisiana","LA",0.974721473
2041,"louisiana","LA",0.962685696
2042,"louisiana","LA",0.950649918
2043,"louisiana","LA",0.938614141
2044,"louisiana","LA",0.926578364
2045,"louisiana","LA",0.914542586
2046,"louisiana","LA",0.902506809
2047,"louisiana","LA",0.890471031
2048,"louisiana","LA",0.878435254
2049,"louisiana","LA",0.866399476
2050,"louisiana","LA",0.854363699
