"Year","Region","iso_code3","yf_agrc_rice_tonne_ha"
2024,"louisiana","LA",8.422668263
2025,"louisiana","LA",8.422736147
2026,"louisiana","LA",8.422804031
2027,"louisiana","LA",8.422871914
2028,"louisiana","LA",8.422939798
2029,"louisiana","LA",8.423007682
2030,"louisiana","LA",8.423075566
2031,"louisiana","LA",8.423143449
2032,"louisiana","LA",8.423211333
2033,"louisiana","LA",8.423279217
2034,"louisiana","LA",8.4233471
2035,"louisiana","LA",8.423414984
2036,"louisiana","LA",8.423482868
2037,"louisiana","LA",8.423550752
2038,"louisiana","LA",8.423618635
2039,"louisiana","LA",8.423686519
2040,"louisiana","LA",8.423754403
2041,"louisiana","LA",8.423822286
2042,"louisiana","LA",8.42389017
2043,"louisiana","LA",8.423958054
2044,"louisiana","LA",8.424025937
2045,"louisiana","LA",8.424093821
2046,"louisiana","LA",8.424161705
2047,"louisiana","LA",8.424229589
2048,"louisiana","LA",8.424297472
2049,"louisiana","LA",8.424365356
2050,"louisiana","LA",8.42443324
