,iso_code3,Region,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
0,LA,louisiana,2022,0.004909177255684183
1,LA,louisiana,2023,0.004909177255684183
2,LA,louisiana,2024,0.004909177255684183
3,LA,louisiana,2025,0.004909177255684183
4,LA,louisiana,2026,0.004909177255684183
5,LA,louisiana,2027,0.004909177255684183
6,LA,louisiana,2028,0.004909177255684183
7,LA,louisiana,2029,0.004909177255684183
8,LA,louisiana,2030,0.004909177255684183
9,LA,louisiana,2031,0.004909177255684183
10,LA,louisiana,2032,0.004909177255684183
11,LA,louisiana,2033,0.004909177255684183
12,LA,louisiana,2034,0.004909177255684183
13,LA,louisiana,2035,0.004909177255684183
14,LA,louisiana,2036,0.004909177255684183
15,LA,louisiana,2037,0.004909177255684183
16,LA,louisiana,2038,0.004909177255684183
17,LA,louisiana,2039,0.004909177255684183
18,LA,louisiana,2040,0.004909177255684183
19,LA,louisiana,2041,0.004909177255684183
20,LA,louisiana,2042,0.004909177255684183
21,LA,louisiana,2043,0.004909177255684183
22,LA,louisiana,2044,0.004909177255684183
23,LA,louisiana,2045,0.004909177255684183
24,LA,louisiana,2046,0.004909177255684183
25,LA,louisiana,2047,0.004909177255684183
26,LA,louisiana,2048,0.004909177255684183
27,LA,louisiana,2049,0.004909177255684183
28,LA,louisiana,2050,0.004909177255684183
