iso_code3,Region,Year,frac_trns_fuelmix_powered_bikes_gasoline
LA,louisiana,2023,0.4500122305964612
LA,louisiana,2024,0.4500122305964612
LA,louisiana,2025,0.4500122305964612
LA,louisiana,2026,0.4500122305964612
LA,louisiana,2027,0.4500122305964612
LA,louisiana,2028,0.4500122305964612
LA,louisiana,2029,0.4500122305964612
LA,louisiana,2030,0.4500122305964612
LA,louisiana,2031,0.4500122305964612
LA,louisiana,2032,0.4500122305964612
LA,louisiana,2033,0.4500122305964612
LA,louisiana,2034,0.4500122305964612
LA,louisiana,2035,0.4500122305964612
LA,louisiana,2036,0.4500122305964612
LA,louisiana,2037,0.4500122305964612
LA,louisiana,2038,0.4500122305964612
LA,louisiana,2039,0.4500122305964612
LA,louisiana,2040,0.4500122305964612
LA,louisiana,2041,0.4500122305964612
LA,louisiana,2042,0.4500122305964612
LA,louisiana,2043,0.4500122305964612
LA,louisiana,2044,0.4500122305964612
LA,louisiana,2045,0.4500122305964612
LA,louisiana,2046,0.4500122305964612
LA,louisiana,2047,0.4500122305964612
LA,louisiana,2048,0.4500122305964612
LA,louisiana,2049,0.4500122305964612
LA,louisiana,2050,0.4500122305964612
