,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2021,0.049898402789458465
1,Aruba,ABW,2022,0.04685174891733075
2,Aruba,ABW,2023,0.04399111204553459
3,Aruba,ABW,2024,0.04130513487277661
4,Aruba,ABW,2025,0.038783153508547635
5,Aruba,ABW,2026,0.03640439107154924
6,Aruba,ABW,2027,0.03417152984506404
7,Aruba,ABW,2028,0.032075620992269266
8,Aruba,ABW,2029,0.030108264552231322
9,Aruba,ABW,2030,0.028261575774675668
10,Aruba,ABW,2031,0.02652778854173398
11,Aruba,ABW,2032,0.024900365386737743
12,Aruba,ABW,2033,0.023372781108441577
13,Aruba,ABW,2034,0.02193891081205535
14,Aruba,ABW,2035,0.020593005351355033
15,Aruba,ABW,2036,0.019329649819517937
16,Aruba,ABW,2037,0.01814379954847181
17,Aruba,ABW,2038,0.017030699691516365
18,Aruba,ABW,2039,0.015985887105424132
19,Aruba,ABW,2040,0.015005172454833945
20,Aruba,ABW,2041,0.014084608822623716
21,Aruba,ABW,2042,0.01322052150737212
22,Aruba,ABW,2043,0.012409445705244446
23,Aruba,ABW,2044,0.01164812917687274
24,Aruba,ABW,2045,0.01093351920661025
25,Aruba,ABW,2046,0.010262794127441272
26,Aruba,ABW,2047,0.009633215168617605
27,Aruba,ABW,2048,0.009042258192620183
28,Aruba,ABW,2049,0.008487553906830205
29,Aruba,ABW,2050,0.007966878364470284
30,Angola,AGO,2021,0.03505467042837056
31,Angola,AGO,2022,0.04226746435383301
32,Angola,AGO,2023,0.050940734810377565
33,Angola,AGO,2024,0.0613664944993303
34,Angola,AGO,2025,0.07389454969516682
35,Angola,AGO,2026,0.08888061930143569
36,Angola,AGO,2027,0.1068668222161092
37,Angola,AGO,2028,0.1284475376720585
38,Angola,AGO,2029,0.15433389552390223
39,Angola,AGO,2030,0.18537654470617562
40,Angola,AGO,2031,0.22243105419234196
41,Angola,AGO,2032,0.2668175238567891
42,Angola,AGO,2033,0.3199746303165571
43,Angola,AGO,2034,0.3836213710098979
44,Angola,AGO,2035,0.45981135807835105
45,Angola,AGO,2036,0.5510678503333017
46,Angola,AGO,2037,0.6602754208307788
47,Angola,AGO,2038,0.790939141615099
48,Angola,AGO,2039,0.9472441868719308
49,Angola,AGO,2040,1.134187085802556
50,Angola,AGO,2041,1.3578819685284715
51,Angola,AGO,2042,1.625351586038973
52,Angola,AGO,2043,1.945105733904403
53,Angola,AGO,2044,2.3272991820520263
54,Angola,AGO,2045,2.7840481031170725
55,Angola,AGO,2046,3.33046812574622
56,Angola,AGO,2047,3.9833782030088423
57,Angola,AGO,2048,4.763407512085499
58,Angola,AGO,2049,5.695160875055766
59,Angola,AGO,2050,6.807981501292768
60,Albania,ALB,2021,0.0026515617232778783
61,Albania,ALB,2022,0.002667287668685028
62,Albania,ALB,2023,0.0026830951830775795
63,Albania,ALB,2024,0.0026989846606059564
64,Albania,ALB,2025,0.0027149564972433027
