Year,frac_agrc_initial_area_cropland_vegetables_and_vines
2008,6.270311891583799e-05
2009,4.342365858259523e-05
2010,3.214145388258924e-05
2011,1.2428592828178629e-05
2012,2.2932259868368828e-05
2013,3.0958358811769885e-05
2014,4.666659217539277e-05
2015,1.6873208803427962e-06
2016,0.00012799791187720233
2017,0.00012685512624684552
2018,0.00021796066453508056
2019,2.1111701789576076e-05
2020,2.0945917640651837e-05
2021,2.9985487939424737e-05
2022,2.9065234381127344e-05
2023,8.121706196931244e-05
