,iso_code3,Region,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,LA,Louisiana,2010,0.006580180271702352
1,LA,Louisiana,2011,0.007281686856002554
2,LA,Louisiana,2012,0.006819765800519236
3,LA,Louisiana,2013,0.006278007171187958
4,LA,Louisiana,2014,0.0060252601599846
5,LA,Louisiana,2015,0.005820400207188286
6,LA,Louisiana,2016,0.005311048035799309
7,LA,Louisiana,2017,0.004657780412733115
8,LA,Louisiana,2018,0.004717852587077932
9,LA,Louisiana,2019,0.004919377460389556
10,LA,Louisiana,2020,0.004222025450469379
