"Year","Region","iso_code3","frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops"
2024,"louisiana","LA",0.13
2025,"louisiana","LA",0.23
2026,"louisiana","LA",0.33
2027,"louisiana","LA",0.43
2028,"louisiana","LA",0.53
2029,"louisiana","LA",0.63
2030,"louisiana","LA",0.73
2031,"louisiana","LA",0.83
2032,"louisiana","LA",0.93
2033,"louisiana","LA",1
2034,"louisiana","LA",1
2035,"louisiana","LA",1
2036,"louisiana","LA",1
2037,"louisiana","LA",1
2038,"louisiana","LA",1
2039,"louisiana","LA",1
2040,"louisiana","LA",1
2041,"louisiana","LA",1
2042,"louisiana","LA",1
2043,"louisiana","LA",1
2044,"louisiana","LA",1
2045,"louisiana","LA",1
2046,"louisiana","LA",1
2047,"louisiana","LA",1
2048,"louisiana","LA",1
2049,"louisiana","LA",1
2050,"louisiana","LA",1
